datetime,load
2016-09-08 20:45:00,455.263968
2016-09-08 21:00:00,454.07415599999996
2016-09-08 21:15:00,452.97452400000003
2016-09-08 21:30:00,449.04434000000003
2016-09-08 21:45:00,447.12434
2016-09-08 22:00:00,436.997796
2016-09-08 22:15:00,436.95998
2016-09-08 22:30:00,427.7672519999999
2016-09-08 22:45:00,425.9927
2016-09-08 23:00:00,416.90761200000003
2016-09-08 23:15:00,410.772344
2016-09-08 23:30:00,400.12216
2016-09-08 23:45:00,396.718528
2016-09-09 00:00:00,384.846536
2016-09-09 00:15:00,381.390532
2016-09-09 00:30:00,381.88507200000004
2016-09-09 00:45:00,377.090896
2016-09-09 01:00:00,365.6698
2016-09-09 01:15:00,363.720708
2016-09-09 01:30:00,362.036344
2016-09-09 01:45:00,356.99780400000014
2016-09-09 02:00:00,358.10326000000015
2016-09-09 02:15:00,353.934532
2016-09-09 02:30:00,346.987608
2016-09-09 02:45:00,355.60726
2016-09-09 03:00:00,349.934532
2016-09-09 03:15:00,352.60798
2016-09-09 03:30:00,352.517804
2016-09-09 03:45:00,349.291624
2016-09-09 04:00:00,344.933796
2016-09-09 04:15:00,347.802156
2016-09-09 04:30:00,341.544712
2016-09-09 04:45:00,340.593432
2016-09-09 05:00:00,353.992708
2016-09-09 05:15:00,352.078528
2016-09-09 05:30:00,351.927244
2016-09-09 05:45:00,350.67926
2016-09-09 06:00:00,364.4538
2016-09-09 06:15:00,362.513428
2016-09-09 06:30:00,364.570148
2016-09-09 06:45:00,369.61451600000004
2016-09-09 07:00:00,376.33744
2016-09-09 07:15:00,368.651616
2016-09-09 07:30:00,376.695248
2016-09-09 07:45:00,384.392704
2016-09-09 08:00:00,387.80506
2016-09-09 08:15:00,380.634156
2016-09-09 08:30:00,400.63707200000016
2016-09-09 08:45:00,410.461068
2016-09-09 09:00:00,422.14398
2016-09-09 09:15:00,422.178888
2016-09-09 09:30:00,413.474892
2016-09-09 09:45:00,422.16434000000004
2016-09-09 10:00:00,421.995604
2016-09-09 10:15:00,429.77452400000004
2016-09-09 10:30:00,427.991252
2016-09-09 10:45:00,436.73888
2016-09-09 11:00:00,436.561432
2016-09-09 11:15:00,428.802884
2016-09-09 11:30:00,432.52652800000004
2016-09-09 11:45:00,438.7258
2016-09-09 12:00:00,439.82834
2016-09-09 12:15:00,453.02106799999996
2016-09-09 12:30:00,449.08215199999995
2016-09-09 12:45:00,429.62324800000016
2016-09-09 13:00:00,461.98979199999997
2016-09-09 13:15:00,433.66106399999995
2016-09-09 13:30:00,431.831244
2016-09-09 13:45:00,432.130884
2016-09-09 14:00:00,429.96943200000004
2016-09-09 14:15:00,432.127972
2016-09-09 14:30:00,433.58834
2016-09-09 14:45:00,432.5527
2016-09-09 15:00:00,435.06324800000004
2016-09-09 15:15:00,432.54688
2016-09-09 15:30:00,429.733792
2016-09-09 15:45:00,434.11488399999996
2016-09-09 16:00:00,435.394884
2016-09-09 16:15:00,441.896696
2016-09-09 16:30:00,437.91415599999993
2016-09-09 16:45:00,432.69523200000003
2016-09-09 17:00:00,405.05307200000004
2016-09-09 17:15:00,408.58761200000004
2016-09-09 17:30:00,410.760712
2016-09-09 17:45:00,411.34252000000004
2016-09-09 18:00:00,414.82762
2016-09-09 18:15:00,400.28506
2016-09-09 18:30:00,398.260348
2016-09-09 18:45:00,413.57962000000003
2016-09-09 19:00:00,406.78108399999996
2016-09-09 19:15:00,394.242884
2016-09-09 19:30:00,399.237804
2016-09-09 19:45:00,402.658888
2016-09-09 20:00:00,398.55998
2016-09-09 20:15:00,394.23706400000003
2016-09-09 20:30:00,395.6247
2016-09-09 20:45:00,416.567236
2016-09-09 21:00:00,432.8407
2016-09-09 21:15:00,437.37015599999995
2016-09-09 21:30:00,447.43852000000004
2016-09-09 21:45:00,451.496704
2016-09-09 22:00:00,439.912704
2016-09-09 22:15:00,443.48507199999995
2016-09-09 22:30:00,437.02398
2016-09-09 22:45:00,428.28216
2016-09-09 23:00:00,422.792708
2016-09-09 23:15:00,425.63198
2016-09-09 23:30:00,422.04506799999996
2016-09-09 23:45:00,416.485796
2016-09-10 00:00:00,405.169428
2016-09-10 00:15:00,391.886528
2016-09-10 00:30:00,385.61452
2016-09-10 00:45:00,385.207252
2016-09-10 01:00:00,379.973796
2016-09-10 01:15:00,371.485076
2016-09-10 01:30:00,373.041436
2016-09-10 01:45:00,374.347624
2016-09-10 02:00:00,373.192724
2016-09-10 02:15:00,372.98616
2016-09-10 02:30:00,369.553432
2016-09-10 02:45:00,367.05161200000003
2016-09-10 03:00:00,364.1018
2016-09-10 03:15:00,354.8218
2016-09-10 03:30:00,358.853808
2016-09-10 03:45:00,362.176
2016-09-10 04:00:00,357.742532
2016-09-10 04:15:00,356.44217599999996
2016-09-10 04:30:00,360.450896
2016-09-10 04:45:00,363.199968
2016-09-10 05:00:00,357.98398
2016-09-10 05:15:00,361.154884
2016-09-10 05:30:00,359.46762
2016-09-10 05:45:00,358.623984
2016-09-10 06:00:00,367.662536
2016-09-10 06:15:00,365.87344
2016-09-10 06:30:00,381.949064
2016-09-10 06:45:00,382.673436
2016-09-10 07:00:00,373.131608
2016-09-10 07:15:00,377.6378
2016-09-10 07:30:00,386.73451600000004
2016-09-10 07:45:00,387.75561600000003
2016-09-10 08:00:00,388.410164
2016-09-10 08:15:00,390.63561200000004
2016-09-10 08:30:00,393.91123999999996
2016-09-10 08:45:00,403.47924
2016-09-10 09:00:00,411.921428
2016-09-10 09:15:00,409.835604
2016-09-10 09:30:00,411.490884
2016-09-10 09:45:00,430.48143200000004
2016-09-10 10:00:00,428.42762
2016-09-10 10:15:00,436.37816
2016-09-10 10:30:00,435.845792
2016-09-10 10:45:00,435.493796
2016-09-10 11:00:00,441.061788
2016-09-10 11:15:00,450.699608
2016-09-10 11:30:00,447.208696
2016-09-10 11:45:00,446.44651600000003
2016-09-10 12:00:00,451.179612
2016-09-10 12:15:00,444.37232800000004
2016-09-10 12:30:00,447.307608
2016-09-10 12:45:00,442.333064
2016-09-10 13:00:00,468.590524
2016-09-10 13:15:00,443.816692
2016-09-10 13:30:00,438.73452000000003
2016-09-10 13:45:00,443.95052000000004
2016-09-10 14:00:00,436.407236
2016-09-10 14:15:00,428.77378799999997
2016-09-10 14:30:00,430.347604
2016-09-10 14:45:00,437.163604
2016-09-10 15:00:00,431.950512
2016-09-10 15:15:00,431.28724800000003
2016-09-10 15:30:00,428.9047
2016-09-10 15:45:00,428.29087999999996
2016-09-10 16:00:00,431.04288399999996
2016-09-10 16:15:00,423.03707599999996
2016-09-10 16:30:00,417.387612
2016-09-10 16:45:00,427.85162
2016-09-10 17:00:00,422.376704
2016-09-10 17:15:00,413.695976
2016-09-10 17:30:00,415.27560800000003
2016-09-10 17:45:00,408.677796
2016-09-10 18:00:00,411.176708
2016-09-10 18:15:00,417.43416
2016-09-10 18:30:00,432.477068
2016-09-10 18:45:00,458.19052400000004
2016-09-10 19:00:00,481.445792
2016-09-10 19:15:00,490.146884
2016-09-10 19:30:00,489.521416
2016-09-10 19:45:00,491.752704
2016-09-10 20:00:00,479.93015199999996
2016-09-10 20:15:00,480.31124400000004
2016-09-10 20:30:00,468.82325199999997
2016-09-10 20:45:00,469.201416
2016-09-10 21:00:00,465.274148
2016-09-10 21:15:00,471.39488
2016-09-10 21:30:00,469.838516
2016-09-10 21:45:00,448.31997199999995
2016-09-10 22:00:00,446.178888
2016-09-10 22:15:00,449.62324
2016-09-10 22:30:00,446.44361200000003
2016-09-10 22:45:00,441.58542800000004
2016-09-10 23:00:00,434.062524
2016-09-10 23:15:00,429.78326
2016-09-10 23:30:00,418.757788
2016-09-10 23:45:00,408.933796
2016-09-11 00:00:00,407.976712
2016-09-11 00:15:00,399.25526
2016-09-11 00:30:00,396.770876
2016-09-11 00:45:00,391.554892
2016-09-11 01:00:00,389.620344
2016-09-11 01:15:00,383.819616
2016-09-11 01:30:00,378.914896
2016-09-11 01:45:00,377.605792
2016-09-11 02:00:00,378.89453199999997
2016-09-11 02:15:00,373.72506400000003
2016-09-11 02:30:00,374.888704
2016-09-11 02:45:00,374.61233599999997
2016-09-11 03:00:00,372.14543199999997
2016-09-11 03:15:00,365.698888
2016-09-11 03:30:00,368.008708
2016-09-11 03:45:00,373.041432
2016-09-11 04:00:00,369.84434
2016-09-11 04:15:00,368.610884
2016-09-11 04:30:00,370.024696
2016-09-11 04:45:00,366.754888
2016-09-11 05:00:00,365.42834799999997
2016-09-11 05:15:00,363.656712
2016-09-11 05:30:00,361.111264
2016-09-11 05:45:00,368.218168
2016-09-11 06:00:00,374.17598399999997
2016-09-11 06:15:00,367.060344
2016-09-11 06:30:00,365.07052000000004
2016-09-11 06:45:00,366.32143199999996
2016-09-11 07:00:00,368.26472
2016-09-11 07:15:00,367.901072
2016-09-11 07:30:00,369.783256
2016-09-11 07:45:00,352.386884
2016-09-11 08:00:00,364.349064
2016-09-11 08:15:00,378.577432
2016-09-11 08:30:00,376.61089599999997
2016-09-11 08:45:00,379.43562799999995
2016-09-11 09:00:00,386.987612
2016-09-11 09:15:00,390.45234
2016-09-11 09:30:00,390.824708
2016-09-11 09:45:00,386.126528
2016-09-11 10:00:00,389.114168
2016-09-11 10:15:00,393.230528
2016-09-11 10:30:00,395.127256
2016-09-11 10:45:00,398.897428
2016-09-11 11:00:00,392.549804
2016-09-11 11:15:00,395.554892
2016-09-11 11:30:00,396.415972
2016-09-11 11:45:00,401.43998799999997
2016-09-11 12:00:00,400.386884
2016-09-11 12:15:00,397.050156
2016-09-11 12:30:00,397.81233599999996
2016-09-11 12:45:00,397.786152
2016-09-11 13:00:00,411.883616
2016-09-11 13:15:00,382.571608
2016-09-11 13:30:00,378.29816
2016-09-11 13:45:00,381.693064
2016-09-11 14:00:00,377.797796
2016-09-11 14:15:00,377.367252
2016-09-11 14:30:00,376.95706
2016-09-11 14:45:00,372.314164
2016-09-11 15:00:00,368.849432
2016-09-11 15:15:00,367.319252
2016-09-11 15:30:00,364.3258
2016-09-11 15:45:00,361.50106800000003
2016-09-11 16:00:00,363.48215600000003
2016-09-11 16:15:00,363.048704
2016-09-11 16:30:00,363.601432
2016-09-11 16:45:00,366.461068
2016-09-11 17:00:00,367.819604
2016-09-11 17:15:00,366.900344
2016-09-11 17:30:00,363.790524
2016-09-11 17:45:00,364.671976
2016-09-11 18:00:00,371.24652799999996
2016-09-11 18:15:00,371.23197999999996
2016-09-11 18:30:00,390.990516
2016-09-11 18:45:00,408.424716
2016-09-11 19:00:00,433.419608
2016-09-11 19:15:00,450.27777599999996
2016-09-11 19:30:00,452.005796
2016-09-11 19:45:00,453.634884
2016-09-11 20:00:00,455.77597599999996
2016-09-11 20:15:00,452.91924000000006
2016-09-11 20:30:00,446.207968
2016-09-11 20:45:00,439.883608
2016-09-11 21:00:00,435.994156
2016-09-11 21:15:00,437.40216
2016-09-11 21:30:00,438.77234400000003
2016-09-11 21:45:00,438.35343200000005
2016-09-11 22:00:00,425.30324800000005
2016-09-11 22:15:00,423.048716
2016-09-11 22:30:00,422.574512
2016-09-11 22:45:00,418.740344
2016-09-11 23:00:00,409.98107200000004
2016-09-11 23:15:00,405.32360800000004
2016-09-11 23:30:00,397.352712
2016-09-11 23:45:00,389.53306000000003
2016-09-12 00:00:00,378.967248
2016-09-12 00:15:00,375.618884
2016-09-12 00:30:00,366.647256
2016-09-12 00:45:00,367.098156
2016-09-12 01:00:00,347.880716
2016-09-12 01:15:00,339.205808
2016-09-12 01:30:00,348.436348
2016-09-12 01:45:00,353.591252
2016-09-12 02:00:00,354.007256
2016-09-12 02:15:00,345.876344
2016-09-12 02:30:00,344.343256
2016-09-12 02:45:00,344.645796
2016-09-12 03:00:00,343.453072
2016-09-12 03:15:00,341.137428
2016-09-12 03:30:00,348.145444
2016-09-12 03:45:00,346.306892
2016-09-12 04:00:00,347.348348
2016-09-12 04:15:00,340.04362799999996
2016-09-12 04:30:00,342.35926
2016-09-12 04:45:00,344.474172
2016-09-12 05:00:00,346.62107599999996
2016-09-12 05:15:00,342.402892
2016-09-12 05:30:00,340.424704
2016-09-12 05:45:00,348.616708
2016-09-12 06:00:00,354.58616800000016
2016-09-12 06:15:00,354.84506400000015
2016-09-12 06:30:00,364.535248
2016-09-12 06:45:00,373.277064
2016-09-12 07:00:00,367.656712
2016-09-12 07:15:00,339.921428
2016-09-12 07:30:00,346.952704
2016-09-12 07:45:00,354.676348
2016-09-12 08:00:00,350.57162
2016-09-12 08:15:00,339.973808
2016-09-12 08:30:00,371.10398399999997
2016-09-12 08:45:00,380.465428
2016-09-12 09:00:00,389.762904
2016-09-12 09:15:00,391.845804
2016-09-12 09:30:00,404.753428
2016-09-12 09:45:00,413.370156
2016-09-12 10:00:00,416.06688399999996
2016-09-12 10:15:00,419.147608
2016-09-12 10:30:00,420.669064
2016-09-12 10:45:00,420.494528
2016-09-12 11:00:00,423.249432
2016-09-12 11:15:00,425.88217199999997
2016-09-12 11:30:00,425.093804
2016-09-12 11:45:00,421.04144
2016-09-12 12:00:00,427.19998
2016-09-12 12:15:00,431.325072
2016-09-12 12:30:00,432.27051600000004
2016-09-12 12:45:00,431.877792
2016-09-12 13:00:00,440.79998
2016-09-12 13:15:00,410.15852
2016-09-12 13:30:00,407.45016
2016-09-12 13:45:00,403.08943999999997
2016-09-12 14:00:00,408.229792
2016-09-12 14:15:00,409.14034
2016-09-12 14:30:00,412.09597599999995
2016-09-12 14:45:00,417.218896
2016-09-12 15:00:00,416.290892
2016-09-12 15:15:00,417.797792
2016-09-12 15:30:00,416.642892
2016-09-12 15:45:00,420.13088799999997
2016-09-12 16:00:00,418.3447
2016-09-12 16:15:00,420.72143200000005
2016-09-12 16:30:00,420.58762
2016-09-12 16:45:00,414.577424
2016-09-12 17:00:00,397.34398799999997
2016-09-12 17:15:00,389.649436
2016-09-12 17:30:00,388.25597999999997
2016-09-12 17:45:00,380.247256
2016-09-12 18:00:00,382.914884
2016-09-12 18:15:00,390.1178
2016-09-12 18:30:00,399.96797599999996
2016-09-12 18:45:00,436.42760400000003
2016-09-12 19:00:00,453.71344000000005
2016-09-12 19:15:00,458.47853200000003
2016-09-12 19:30:00,466.3738
2016-09-12 19:45:00,462.84798
2016-09-12 20:00:00,461.893796
2016-09-12 20:15:00,464.40434400000004
2016-09-12 20:30:00,453.210156
2016-09-12 20:45:00,456.84652
2016-09-12 21:00:00,464.989068
2016-09-12 21:15:00,476.47126
2016-09-12 21:30:00,478.41742800000003
2016-09-12 21:45:00,478.673424
2016-09-12 22:00:00,469.413796
2016-09-12 22:15:00,459.34542000000016
2016-09-12 22:30:00,454.49596799999995
2016-09-12 22:45:00,452.08724800000016
2016-09-12 23:00:00,439.21742
2016-09-12 23:15:00,435.802172
2016-09-12 23:30:00,430.123624
2016-09-12 23:45:00,430.30105999999995
2016-09-13 00:00:00,415.61016
2016-09-13 00:15:00,405.59997599999997
2016-09-13 00:30:00,404.436336
2016-09-13 00:45:00,404.215252
2016-09-13 01:00:00,394.00143199999997
2016-09-13 01:15:00,384.8698
2016-09-13 01:30:00,384.68944
2016-09-13 01:45:00,384.529436
2016-09-13 02:00:00,384.40434799999997
2016-09-13 02:15:00,378.257432
2016-09-13 02:30:00,374.391256
2016-09-13 02:45:00,380.11634
2016-09-13 03:00:00,378.161428
2016-09-13 03:15:00,376.45962000000003
2016-09-13 03:30:00,371.566528
2016-09-13 03:45:00,366.612352
2016-09-13 04:00:00,351.089436
2016-09-13 04:15:00,357.076344
2016-09-13 04:30:00,359.07197599999995
2016-09-13 04:45:00,360.57016400000003
2016-09-13 05:00:00,362.554164
2016-09-13 05:15:00,363.758532
2016-09-13 05:30:00,365.725072
2016-09-13 05:45:00,368.994892
2016-09-13 06:00:00,371.578168
2016-09-13 06:15:00,361.119972
2016-09-13 06:30:00,367.086524
2016-09-13 06:45:00,381.18688399999996
2016-09-13 07:00:00,383.53162000000003
2016-09-13 07:15:00,390.55706000000004
2016-09-13 07:30:00,397.143244
2016-09-13 07:45:00,402.73161600000003
2016-09-13 08:00:00,401.51561200000003
2016-09-13 08:15:00,394.059604
2016-09-13 08:30:00,417.762884
2016-09-13 08:45:00,421.42543200000006
2016-09-13 09:00:00,417.457436
2016-09-13 09:15:00,419.566524
2016-09-13 09:30:00,451.35997599999996
2016-09-13 09:45:00,446.0858
2016-09-13 10:00:00,450.81597999999997
2016-09-13 10:15:00,461.4167
2016-09-13 10:30:00,467.05451600000004
2016-09-13 10:45:00,470.19052
2016-09-13 11:00:00,467.93888
2016-09-13 11:15:00,473.745428
2016-09-13 11:30:00,466.405796
2016-09-13 11:45:00,464.709788
2016-09-13 12:00:00,486.90033600000004
2016-09-13 12:15:00,461.294516
2016-09-13 12:30:00,461.186888
2016-09-13 12:45:00,454.13524800000016
2016-09-13 13:00:00,455.787604
2016-09-13 13:15:00,451.21742800000004
2016-09-13 13:30:00,443.162156
2016-09-13 13:45:00,440.79124400000006
2016-09-13 14:00:00,443.935972
2016-09-13 14:15:00,438.58033200000006
2016-09-13 14:30:00,443.31342800000004
2016-09-13 14:45:00,440.98615599999994
2016-09-13 15:00:00,437.922884
2016-09-13 15:15:00,434.955616
2016-09-13 15:30:00,435.563616
2016-09-13 15:45:00,439.70324000000005
2016-09-13 16:00:00,434.926516
2016-09-13 16:15:00,439.211608
2016-09-13 16:30:00,436.669068
2016-09-13 16:45:00,433.486512
2016-09-13 17:00:00,420.523604
2016-09-13 17:15:00,422.09744400000005
2016-09-13 17:30:00,429.69305999999995
2016-09-13 17:45:00,443.07197199999996
2016-09-13 18:00:00,433.7687
2016-09-13 18:15:00,439.26106799999997
2016-09-13 18:30:00,460.53234000000003
2016-09-13 18:45:00,481.323604
2016-09-13 19:00:00,486.55998
2016-09-13 19:15:00,505.3236
2016-09-13 19:30:00,504.328704
2016-09-13 19:45:00,501.51852
2016-09-13 20:00:00,503.40652400000016
2016-09-13 20:15:00,490.48433600000004
2016-09-13 20:30:00,487.461796
2016-09-13 20:45:00,485.954884
2016-09-13 21:00:00,486.993424
2016-09-13 21:15:00,487.7178
2016-09-13 21:30:00,480.552704
2016-09-13 21:45:00,483.589792
2016-09-13 22:00:00,478.234156
2016-09-13 22:15:00,465.00362
2016-09-13 22:30:00,456.159988
2016-09-13 22:45:00,454.42616
2016-09-13 23:00:00,447.714892
2016-09-13 23:15:00,441.375976
2016-09-13 23:30:00,439.92144
2016-09-13 23:45:00,430.315628
2016-09-14 00:00:00,419.726532
2016-09-14 00:15:00,410.562888
2016-09-14 00:30:00,408.948348
2016-09-14 00:45:00,405.428344
2016-09-14 01:00:00,405.905428
2016-09-14 01:15:00,399.967984
2016-09-14 01:30:00,396.62543999999997
2016-09-14 01:45:00,396.6138
2016-09-14 02:00:00,389.102536
2016-09-14 02:15:00,389.399264
2016-09-14 02:30:00,384.36361600000004
2016-09-14 02:45:00,383.46180400000003
2016-09-14 03:00:00,382.999252
2016-09-14 03:15:00,366.58616800000004
2016-09-14 03:30:00,366.12944
2016-09-14 03:45:00,370.897452
2016-09-14 04:00:00,368.101788
2016-09-14 04:15:00,369.12289599999997
2016-09-14 04:30:00,361.722168
2016-09-14 04:45:00,359.72071600000015
2016-09-14 05:00:00,365.053076
2016-09-14 05:15:00,368.4829
2016-09-14 05:30:00,375.013788
2016-09-14 05:45:00,381.131612
2016-09-14 06:00:00,389.80944
2016-09-14 06:15:00,394.071252
2016-09-14 06:30:00,399.505436
2016-09-14 06:45:00,398.90033999999997
2016-09-14 07:00:00,400.279248
2016-09-14 07:15:00,421.230508
2016-09-14 07:30:00,406.097428
2016-09-14 07:45:00,416.802892
2016-09-14 08:00:00,404.008704
2016-09-14 08:15:00,408.89597599999996
2016-09-14 08:30:00,414.580336
2016-09-14 08:45:00,403.37452
2016-09-14 09:00:00,416.308336
2016-09-14 09:15:00,433.242152
2016-09-14 09:30:00,435.9127
2016-09-14 09:45:00,459.796324
2016-09-14 10:00:00,457.95198
2016-09-14 10:15:00,456.91634400000004
2016-09-14 10:30:00,456.62252
2016-09-14 10:45:00,444.165796
2016-09-14 11:00:00,437.649428
2016-09-14 11:15:00,435.371608
2016-09-14 11:30:00,424.52942800000005
2016-09-14 11:45:00,412.75924399999997
2016-09-14 12:00:00,420.7127
2016-09-14 12:15:00,415.313424
2016-09-14 12:30:00,438.0218
2016-09-14 12:45:00,444.52943600000003
2016-09-14 13:00:00,473.009424
2016-09-14 13:15:00,436.765068
2016-09-14 13:30:00,436.03196399999996
2016-09-14 13:45:00,431.572336
2016-09-14 14:00:00,436.37525199999993
2016-09-14 14:15:00,438.574512
2016-09-14 14:30:00,434.600704
2016-09-14 14:45:00,448.28506799999997
2016-09-14 15:00:00,444.31124800000003
2016-09-14 15:15:00,440.107612
2016-09-14 15:30:00,440.191984
2016-09-14 15:45:00,443.18834000000004
2016-09-14 16:00:00,451.63342
2016-09-14 16:15:00,450.54251600000003
2016-09-14 16:30:00,438.341792
2016-09-14 16:45:00,440.18906
2016-09-14 17:00:00,454.734524
2016-09-14 17:15:00,441.19852000000003
2016-09-14 17:30:00,449.48652000000004
2016-09-14 17:45:00,451.03415599999994
2016-09-14 18:00:00,457.55924400000004
2016-09-14 18:15:00,458.033432
2016-09-14 18:30:00,479.23488
2016-09-14 18:45:00,503.188332
2016-09-14 19:00:00,508.037784
2016-09-14 19:15:00,513.076328
2016-09-14 19:30:00,497.9985
2016-09-14 19:45:00,489.55924400000004
2016-09-14 20:00:00,498.17306399999995
2016-09-14 20:15:00,497.17815999999993
2016-09-14 20:30:00,490.79852
2016-09-14 20:45:00,485.87342
2016-09-14 21:00:00,481.259612
2016-09-14 21:15:00,483.927248
2016-09-14 21:30:00,483.30762000000004
2016-09-14 21:45:00,478.408708
2016-09-14 22:00:00,466.13524400000006
2016-09-14 22:15:00,460.954168
2016-09-14 22:30:00,447.51415199999997
2016-09-14 22:45:00,445.30034800000004
2016-09-14 23:00:00,414.760712
2016-09-14 23:15:00,417.765792
2016-09-14 23:30:00,407.19126
2016-09-14 23:45:00,408.38106
2016-09-15 00:00:00,406.655984
2016-09-15 00:15:00,402.597796
2016-09-15 00:30:00,394.548348
2016-09-15 00:45:00,391.636344
2016-09-15 01:00:00,385.006528
2016-09-15 01:15:00,380.325792
2016-09-15 01:30:00,380.881436
2016-09-15 01:45:00,382.056712
2016-09-15 02:00:00,382.30397999999997
2016-09-15 02:15:00,374.420348
2016-09-15 02:30:00,370.577436
2016-09-15 02:45:00,371.73233999999997
2016-09-15 03:00:00,372.389804
2016-09-15 03:15:00,368.02616
2016-09-15 03:30:00,370.25452
2016-09-15 03:45:00,369.271252
2016-09-15 04:00:00,371.63052799999997
2016-09-15 04:15:00,367.319252
2016-09-15 04:30:00,368.290892
2016-09-15 04:45:00,370.719992
2016-09-15 05:00:00,367.412344
2016-09-15 05:15:00,364.42762400000004
2016-09-15 05:30:00,364.01162
2016-09-15 05:45:00,370.94397999999995
2016-09-15 06:00:00,391.351252
2016-09-15 06:15:00,393.346888
2016-09-15 06:30:00,399.912704
2016-09-15 06:45:00,406.69962000000004
2016-09-15 07:00:00,416.410168
2016-09-15 07:15:00,421.640712
2016-09-15 07:30:00,417.466152
2016-09-15 07:45:00,409.230528
2016-09-15 08:00:00,403.60434
2016-09-15 08:15:00,417.8967
2016-09-15 08:30:00,422.12945199999996
2016-09-15 08:45:00,428.116348
2016-09-15 09:00:00,437.51563200000004
2016-09-15 09:15:00,441.850168
2016-09-15 09:30:00,451.743988
2016-09-15 09:45:00,457.53016399999996
2016-09-15 10:00:00,449.7978
2016-09-15 10:15:00,452.57307199999997
